uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1088/1741-2552/aca35f,EMG-driven shared human-robot compliant control for in-hand object manipulation in hand prostheses,"Abstract Objective . The limited functionality of hand prostheses remains one of the main reasons behind the lack of its wide adoption by amputees. Indeed, while commercial prostheses can perform a reasonable number of grasps, they are often inadequate for manipulating the object once in hand. This lack of dexterity drastically restricts the utility of prosthetic hands. We aim at investigating a novel shared control strategy that combines autonomous control of forces exerted by a robotic hand with electromyographic (EMG) decoding to perform robust in-hand object manipulation. Approach . We conduct a three-day long longitudinal study with eight healthy subjects controlling a 16-degrees-of-freedom robotic hand to insert objects in boxes of various orientations. EMG decoding from forearm muscles enables subjects to move, proportionally and simultaneously, the fingers of the robotic hand. Th",2022,Journal of Neural Engineering,Farshad Khadivar; Vincent Mendez; Carolina Correia; Iason Batzianoulis; Aude Billard; Silvestro Micera,10.1088/1741-2552/aca35f,,https://doi.org/10.1088/1741-2552/aca35f,crossref,robot world models manipulation,concept,world_models,,14,robot world model; force control,2026-06-12T15:07:36Z,17.054,17.054
doi:10.3389/fnbot.2019.00108,Surgeon-Centered Analysis of Robot-Assisted Needle Driving Under Different Force Feedback Conditions,"Robotic assisted minimally invasive surgery (RAMIS) systems present many advantages to the surgeon and patient over open and standard laparoscopic surgery. However, haptic feedback, which is crucial for the success of many surgical procedures, is still an open challenge in RAMIS. Understanding the way that haptic feedback affects performance and learning can be useful in the development of haptic feedback algorithms and teleoperation control systems. In this study, we examined the performance and learning of inexperienced participants under different haptic feedback conditions in a task of surgical needle driving via a soft homogeneous deformable object-an artificial tissue. We designed an experimental setup to characterize their movement trajectories and the forces that they applied on the artificial tissue. Participants first performed the task in an open condition, with a standard sur",2020,Frontiers in Neurorobotics,Lidor Bahar; Yarden Sharon; Ilana Nisky,10.3389/fnbot.2019.00108,,https://doi.org/10.3389/fnbot.2019.00108,openalex,robotics,concept,openalex_bulk_robotics,,29,teleoperation,2026-06-12T18:57:17Z,17.051,17.051
arxiv:2311.05779v1,Language-guided Robot Grasping: CLIP-based Referring Grasp Synthesis in Clutter,"Robots operating in human-centric environments require the integration of visual grounding and grasping capabilities to effectively manipulate objects based on user instructions. This work focuses on the task of referring grasp synthesis, which predicts a grasp pose for an object referred through natural language in cluttered scenes. Existing approaches often employ multi-stage pipelines that first segment the referred object and then propose a suitable grasp, and are evaluated in private datasets or simulators that do not capture the complexity of natural indoor scenes. To address these limitations, we develop a challenging benchmark based on cluttered indoor scenes from OCID dataset, for which we generate referring expressions and connect them with 4-DoF grasp poses. Further, we propose a novel end-to-end model (CROG) that leverages the visual grounding capabilities of CLIP to learn gr",2023,arXiv,Georgios Tziafas; Yucheng Xu; Arushi Goel; Mohammadreza Kasaei; Zhibin Li; Hamidreza Kasaei,,2311.05779v1,http://arxiv.org/abs/2311.05779v1,arxiv,analytical grasping,anti_myopia,anti_thesis,,,limitation; benchmark; analytical grasping,2026-06-12T15:07:36Z,17.050,22.050
doi:10.70777/si.v2i2.14697,Review: Large Language Models Pass the Turing Test,"We evaluated 4 systems (ELIZA, GPT-4o, LLaMa-3.1-405B, and GPT-4.5) in two randomised, controlled, and pre-registered Turing tests on independent populations. Participants had 5 minute conversations simultaneously with another human participant and one of these systems before judging which conversational partner they thought was human. When prompted to adopt a humanlike persona, GPT-4.5 was judged to be the human 73% of the time: significantly more often than interrogators selected the real human participant. LLaMa-3.1, with the same prompt, was judged to be the human 56% of the time—not significantly more or less often than the humans they were being compared to—while baseline models (ELIZA and GPT-4o) achieved win rates significantly below chance (23% and 21% respectively). The results constitute the first empirical evidence that any artificial system passes a standard three-party Turi",2025,SuperIntelligence - Robotics - Safety & Alignment,Kristen W Carlson,10.70777/si.v2i2.14697,,https://doi.org/10.70777/si.v2i2.14697,crossref,tactile language action robotics,concept,tactile,,8,,2026-06-12T15:07:36Z,17.049,17.049
doi:10.1109/i2cacis.2019.8825093,Real-Time Robotic Grasping and Localization Using Deep Learning-Based Object Detection Technique,"This work aims to increase the impact of computer vision on robotic positioning and grasping in industrial assembly lines. Real-time object detection and localization problem is addressed for robotic grasp-and-place operation using Selective Compliant Assembly Robot Arm (SCARA). The movement of SCARA robot is guided by deep learning-based object detection for grasp task and edge detection-based position measurement for place task. Deep Convolutional Neural Network (CNN) model, called KSSnet, is developed for object detection based on CNN Alexnet using transfer learning approach. SCARA training dataset with 4000 images of two object categories associated with 20 different positions is created and labeled to train KSSnet model. The position of the detected object is included in prediction result at the output classification layer. This method achieved the state-of-the-art results at 100% p",2019,,Mohannad Farag; Abdul Ghafar; Mohammed Hayyan Alsibai,10.1109/i2cacis.2019.8825093,,https://doi.org/10.1109/i2cacis.2019.8825093,openalex,robotics,concept,openalex_bulk_robotics,,20,,2026-06-12T18:57:17Z,17.022,17.022
doi:10.1177/0278364916667473,Force-Amplifying N-robot Transport System (Force-ANTS) for cooperative planar manipulation without communication,"We propose the concept of a Force-Amplifying N-robot Transport System (Force-ANTS) to coordinate the manipulation forces from a group of robots in order to transport a heavy object in a planar environment. Our approach requires no explicit communication among robots. Instead, we prove that robots can use local measurements of the object’s motion at their attachment points as implicit information for force coordination. A leader (either a robot or human) can guide the whole group towards the destination by applying a relatively small force, whose effect is amplified by the follower robots as they align their forces with the leader’s. Two Force-ANTS implementations are introduced and analyzed, accounting for two different classes of object dynamics: small objects where kinetic friction dominates, and large objects where inertia and viscous friction dominate. Our approach can be used as a m",2016,The International Journal of Robotics Research,Zijian Wang; Mac Schwager,10.1177/0278364916667473,,https://doi.org/10.1177/0278364916667473,crossref,robot world models manipulation,concept,world_models,,76,robot world model,2026-06-12T15:07:36Z,17.022,17.022
doi:10.1177/1729881418766783,Research on adaptive grasping with object pose uncertainty by multi-fingered robot hand,"In the process of grasping objects by robot, the uncertainty of the object pose has greater impact on the stability of grasping. In this article, an adaptive grasping strategy is proposed to solve the problem of pose uncertainty in the grasping process. The strategy is based on the finger state function to switch control method, so as to realize the contact with the object by the fingers, and the application of grasp force to ensure the pre-grasp stability of the object; then, the object pose error is estimated through the contact between finger and object, and the pose error of the object is compensated according to the different error ranges to reduce the influence of the pose error on the grasp stability. Finally, the grasping experiments by humanoid robot are carried out to verify the performance of the adaptive grasping method proposed in this article.",2018,International Journal of Advanced Robotic Systems,Shaowei Fan; Haiwei Gu; Yuanfei Zhang; Minghe Jin; Hong Liu,10.1177/1729881418766783,,https://doi.org/10.1177/1729881418766783,openalex,robotics,concept,openalex_bulk_robotics,,30,humanoid robot; robot hand,2026-06-12T18:57:17Z,17.017,18.017
doi:10.1523/jneurosci.2791-19.2020,Representational Neural Mapping of Dexterous Grasping Before Lifting in Humans,"The ability of humans to reach and grasp objects in their environment has been the mainstay paradigm for characterizing the neural circuitry driving object-centric actions. Although much is known about hand shaping, a persistent question is how the brain orchestrates and integrates the grasp with lift forces of the fingers in a coordinated manner. The objective of the current study was to investigate how the brain represents grasp configuration and lift force during a dexterous object-centric action in a large sample of male and female human subjects. BOLD activity was measured as subjects used a precision-grasp to lift an object with a center of mass (CoM) on the left or right with the goal of minimizing tilting the object. The extent to which grasp configuration and lift force varied between left and right CoM conditions was manipulated by grasping the object collinearly (requiring a n",2020,The Journal of Neuroscience,Michelle Marneweck; Scott T. Grafton,10.1523/jneurosci.2791-19.2020,,https://doi.org/10.1523/jneurosci.2791-19.2020,crossref,analytical grasping,anti_myopia,anti_thesis,,16,analytical grasping,2026-06-12T15:07:36Z,17.017,20.017
doi:10.2139/ssrn.6186920,Haptic-Enhanced Imitation Learning System for Soft Object Manipulation,"Robotic manipulation of deformable materials remains challenging in construction automation due to complex contact dynamics and the limitations of vision-only learning. Although imitation learning can accelerate reinforcement learning for dexterous tasks, most approaches rely on visual or kinematic demonstrations and neglect force information critical for soft-object interaction. This study presents a haptic-imitation learning framework that integrates visual, kinematic, and force-rich human demonstrations to improve robot learning in contact-intensive construction tasks. A VR-based teleoperation system was developed using a Unity-ROS digital twin, enabling real-time visual-haptic interaction through a haptic device, pressure sensing, and augmented visual feedback. Human demonstrations were collected under four feedback conditions during a soft-object insertion task and used to train age",,,Thanakon Uthai; Hengxu You; Tianyu Zhou; Jing Du,10.2139/ssrn.6186920,,https://doi.org/10.2139/ssrn.6186920,crossref,contact rich manipulation learning,concept,contact,,,contact rich manipulation; contact dynamics; imitation learning; human demonstration; teleoperation; limitation,2026-06-12T14:45:03Z,17.000,18.000
doi:10.3233/978-1-61499-092-5-185,Object Manipulation based on Tactile Information of Multi-Fingered Robot Hand,"Many multi-fingered robot hands have been developed so far. However, there are no multi-fingered robot hands for actual use. One of the reasons is that the conventional control methods are not used for multi-fingered robot hands. A human manipulates an object by using tactile information (contact points, direction and severity of reaction force). In this paper, the tactile based control method for multi-fingered robot hands is proposed like a human manipulation. In the proposed method, 3 fingers are used for the object manipulation. By using this method, object grasping and manipulating is achieved. The proposed method is implemented in Universal Robot Hand II, and the effectiveness is verified.",2012,Studies in Applied Electromagnetics and Mechanics Simulation and Modeling Related to Computational Science and Robotics Technology,Fukui Wataru; Kobayashi Futoshi; Nakamoto Hiroyuki; Kojima Fumio,10.3233/978-1-61499-092-5-185,,https://doi.org/10.3233/978-1-61499-092-5-185,crossref,robot world models manipulation,concept,world_models,,,robot world model; robot hand,2026-06-12T15:07:36Z,17.000,17.000
doi:10.3233/jae-2012-1578,Tactile-based object manipulation (TbOM) for a multi-fingered robot hand,"Although a number of multi-fingered robot hands have been developed, none of these hands is in actual use. One reason for this is that conventional control methods are not useful for multi-fingered robot hands. A human manipulates an object using tactile information (contact points, direction, and severity of reaction force). In the present paper, a tactile-based control method for multi-fingered robot hands, which mimics human manipulation, is proposed. In the proposed method, three fingers are used for object manipulation, and object grasping and manipulation is achieved. The proposed method is implemented in Universal Robot Hand II, and its effectiveness is verified.",2012,International Journal of Applied Electromagnetics and Mechanics,Wataru Fukui; Futoshi Kobayashi; Fumio Kojima; Hiroyuki Nakamoto; Tadashi Maeda; Nobuaki Imamura; Kazuhiro Sasabe; Hidenori Shirasawa,10.3233/jae-2012-1578,,https://doi.org/10.3233/jae-2012-1578,crossref,visuotactile robot manipulation,concept,tactile,,,robot manipulation; robot hand,2026-06-12T15:07:36Z,17.000,17.000
doi:10.1101/2024.01.24.577057,Grasp context-dependent uncertainty alters the relative contribution of anticipatory and feedback-based mechanisms in object manipulation,"Abstract Predictive control within dexterous object manipulation while allowing for the choice of contact points has been shown to employ a predominantly feedback-based force modulation. Anticipation is thought to be facilitated through the internal representation of the object dynamics being integrated and updated on a trial-to-trial basis with the feedback of contact locations on the object. This is as opposed to the classically studied memory representation-based fingertip force control for grasping with pre-selected contact locations. We designed a study to examine this grasp context-dependent asymmetry in sensorimotor integration by introducing binary uncertainty about the grasp type before movement initiation within the framework of motor planning. An inverted T-shaped instrumented object was presented to 24 participants as the manipulandum, and they were asked to reach, grasp, and",,,Swarnab Dutta; Varadhan SKM,10.1101/2024.01.24.577057,,https://doi.org/10.1101/2024.01.24.577057,crossref,deformable object manipulation robot learning,concept,deformable,,,deformable object manipulation; force control,2026-06-12T15:07:36Z,17.000,19.000
doi:10.1115/esda2006-95362,Kinematical and Dynamic Analysis of Biped Robots’ Locomotion Using Dynamic Object Manipulation Approach,"In this paper, we try to interpret “Duality of Dynamic Locomotion and Dynamic Object Manipulation”. Since our main goal in this paper is to offer the duality concept and to validate it with a case study, we deal with the problem in a simple and abstract system. As a case study, we describe the duality between the problem of 2D dynamic object manipulation of a sphere using two planar manipulators and 2D dynamic locomotion of lower part of a biped robot. Having obtained the equations of dynamic object manipulation, we change the boundary conditions of the problem in such a way that both radius and mass of sphere object tend to infinity. Simultaneously, both of size and mass of manipulators’ base, i.e. the planet earth, tend to some values in the order of human body’s mass and dimension. Regarding these changes, we can change the dynamic object manipulation problem to a dynamic locomotion o",2006,"Volume 1: Advanced Energy Systems, Advanced Materials, Aerospace, Automation and Robotics, Noise Control and Acoustics, and Systems Engineering",Borhan Beigzadeh; Majid Nili Ahmadabadi; Ali Meghdari,10.1115/esda2006-95362,,https://doi.org/10.1115/esda2006-95362,crossref,EBM transformer robotics deformable object manipulation,concept,architecture_x_embodiment,,,EBM transformer robotics; deformable object manipulation; motion planning,2026-06-12T15:07:36Z,17.000,18.000
doi:10.1155/2024/1516737,Intelligent Object Manipulation for a Wheelchair‐Mounted Robotic Arm,"Over the years, intelligent wheelchairs have been developed to fulfill the needs of wheelchair users by gathering information from the environment to make autonomous decisions. This paper proposes an intelligent object manipulation algorithm that leverages users’ intentions, past experiences, and preferences. To gather the necessary information for object placement, a human study involving 20 healthy participants was conducted. The study included two situation‐based object placement scenarios and object placement when objects were given in pairs. Building on the authors’ previously developed electromyography‐based wheelchair navigation algorithm, a semiautonomous object manipulation algorithm was developed. This new algorithm was tested in the CoppeliaSim simulation environment by replicating the tasks performed in the human study. The object arrangements in the simulation were then comp",2024,Journal of Robotics,R. A. M. Abayasiri; A. G. B. P. Jayasekara; R. A. R. C. Gopura; Kazuo Kiguchi,10.1155/2024/1516737,,https://doi.org/10.1155/2024/1516737,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,2,,2026-06-12T15:07:36Z,16.999,16.999
doi:10.3390/robotics15010022,Vision-Guided Grasp Planning for Prosthetic Hands with AABB-Based Object Representation,"Recent advancements in prosthetic technology have increasingly focused on enhancing dexterity and autonomy through intelligent control systems. Vision-based approaches offer promising results for enabling prosthetic hands to interact more naturally with diverse objects in dynamic environments. Building on this foundation, the paper presents a vision-guided grasping algorithm for a prosthetic hand, integrating perception, planning, and control for dexterous manipulation. A camera mounted on the set up captures the scene, and a Bounding Volume Hierarchy (BVH)-based vision algorithm is employed to segment an object for grasping and define its bounding box. Grasp contact points are then computed by generating candidate trajectories using Rapidly-exploring Random Tree Star (RRT*) algorithm, and selecting fingertip end poses based on the minimum Euclidean distance between these trajectories an",2026,Robotics,Shifa Sulaiman; Akash Bachhar; Ming Shen; Simon Bøgh,10.3390/robotics15010022,,https://doi.org/10.3390/robotics15010022,crossref,vision language action model limitation robotics,hostile,failure,,1,vision language action model; dexterous manipulation; limitation,2026-06-12T15:07:36Z,16.997,21.997
doi:10.4018/979-8-3693-6165-8.ch010,Exploring the Impact of AI-Powered Language Tools on Language Learning Attitudes and Test Anxiety Among Undergraduates,"This study examined how undergraduate students' views on language learning and test anxiety were influenced by AI-Powered Language Tools (AiLTs). Data from 55 participants from a survey indicated that familiarity with AiLTs enhanced attitudes, despite concerns about the impersonal nature compared to traditional teaching. Significant positive correlations were found between test anxiety levels and AiLTs usage frequency and experience. Higher anxiety levels were associated with increased AiLTs usage. Notably, familiarity with AiLTs did not show a clear link to test anxiety. These results emphasize the importance of considering test anxiety when assessing AiLTs usage. Educators and policymakers can use this study to enhance language learning in higher education with AI technology while addressing test-related concerns.",2025,Advances in Computational Intelligence and Robotics Innovations in Educational Robotics,Zuraina Ali; Amy Zulaikha Mohd Ali; Mohd Amir Izuddin Mohamad Ghazali; Nur Najmiyah Jaafar; Rahmah Mokhtar,10.4018/979-8-3693-6165-8.ch010,,https://doi.org/10.4018/979-8-3693-6165-8.ch010,crossref,tactile language action robotics,concept,tactile,,1,,2026-06-12T15:07:36Z,16.997,16.997
doi:10.1068/p7717,Change Magnitude Does Not Guide Attention in an Object Change Detection Task,"Investigations of change detection consistently reveal an effect of change magnitude: changes involving more object parts are detected more easily than those involving fewer parts. Whether large changes improve detection by providing stronger preattentive signals to the change location is subject to debate. We report a cued object change detection experiment that tested this hypothesis while controlling for stimulus familiarity, semantic knowledge, and change type (addition versus deletion). We found strong magnitude effects regardless of whether trials were validly or invalidly cued. The size of the cueing effects, which were exhibited for all the change magnitudes examined, did not decrease with the number of parts changing. These findings provide little support for a preattentive guidance hypothesis and instead support the thesis that change detection requires attention.",2015,Perception,Simone K Favelle; Stephen Palmisano,10.1068/p7717,,https://doi.org/10.1068/p7717,crossref,Gaussian splatting robot perception deformable object manipulation,concept,architecture_x_embodiment,,1,Gaussian splatting robot perception; deformable object manipulation,2026-06-12T15:07:36Z,16.997,16.997
doi:10.3390/electronics14020299,Video Description Generation Method Based on Contrastive Language–Image Pre-Training Combined Retrieval-Augmented and Multi-Scale Semantic Guidance,"In view of the insufficiency of the text encoder using CLIP and the insufficiency of the interaction between the two towers using CLIP, a CLIP-based video description model RAMSG is proposed, which combines retrieval augmentation with multi-scale semantic guidance. Firstly, RAMSG uses the visual and text encoder module of CLIP to achieve cross-modal retrieval and extract relevant text as a supervisory signal. Then, the intrinsic order of semantic words is obtained by a semantic detector and ranker. Finally, the global and local semantic guidance of the multi-scale semantic guidance module is used to improve the video description generation effect of the decoder module. Experimental results on the video description datasets MSR-VTT and VATEX show that the RAMSG model has a significant improvement in several performance indicators compared with other work, and the additional text semantics",2025,Electronics,Liang Wang; Yingying Hu; Zhouyong Xia; Enru Chen; Meiqing Jiao; Mengxue Zhang; Jun Wang,10.3390/electronics14020299,,https://doi.org/10.3390/electronics14020299,crossref,retrieval augmented robot policy,concept,architecture,,3,retrieval augmented robot policy,2026-06-12T15:07:36Z,16.993,16.993
doi:10.1093/ips/olae022,When the World Is an Object: On the Governmental Promise of a Digital Twin Earth,"Abstract A growing body of literature studies how expert practices constitute issues such as climate change, migration, or public health as international objects of expertise. The article contributes to this research agenda by highlighting the role of digital visual technologies and infrastructures in the constitution and governance of these international objects. It develops the concept of visual objects and uses it to trace and explain the emergence of a new technological initiative conducted by the European Space Agency (ESA) and the EU: the vision of a ‘digital twin Earth’ (DTE). The idea behind the DTE is to combine various technologies, including satellite Earth observation, advanced computer models, and AI, to build a digital replica of our planet and thereby govern risks emanating from environmental changes and other global challenges. The article provides a first analysis of the",2024,International Political Sociology,Delf Rothe,10.1093/ips/olae022,,https://doi.org/10.1093/ips/olae022,crossref,object centric world model,concept,architecture,,11,object centric world model,2026-06-12T15:07:36Z,16.992,16.992
doi:10.1109/aim.2018.8452338,Robotic bolt insertion and tightening based on in-hand object localization and force sensing,"To perform a complex manipulation task, we need to know the position and posture of the object in hand, that is, in-hand object localization, and measure a force applied to the grasped object. We propose multimodal tactile sensing with an optical device that can perform in-hand object localization and force sensing. We applied this sensor to a manipulation task, inserting a bolt into the target hole and tightening the bolt, based on these tactile information. The proposed tactile sensor uses a combination of a reflective membrane-based method that uses an elastomer sheet coated with reflective pigments and a marker displacement-based method to obtain tactile information through a camera. In-hand object localization is done by obtaining detailed surface texture as a shading image reflecting a deformation of the elastomer surface. Force is measured by detecting the displacement of markers ",2018,,Kentaro Nozu; Kazuhiro Shimonomura,10.1109/aim.2018.8452338,,https://doi.org/10.1109/aim.2018.8452338,openalex,robotics,concept,openalex_bulk_robotics,,28,,2026-06-12T18:57:17Z,16.984,16.984
doi:10.1089/soro.2024.0062,Combining and Decoupling Rigid and Soft Grippers to Enhance Robotic Manipulation,"For robot arms to perform everyday tasks in unstructured environments, these robots must be able to manipulate a diverse range of objects. Today’s robots often grasp objects with either soft grippers or rigid end-effectors. However, purely rigid or purely soft grippers have fundamental limitations as follows: soft grippers struggle with irregular heavy objects, whereas rigid grippers often cannot grasp small numerous items. In this article, we therefore introduce RISOs, a mechanics and controls approach for unifying traditional RIgid end-effectors with a novel class of SOft adhesives. When grasping an object, RISOs can use either the rigid end-effector (pinching the item between nondeformable fingers) and/or the soft materials (attaching and releasing items with switchable adhesives). This enhances manipulation capabilities by combining and decoupling rigid and soft mechanisms. With RISO",2025,Soft Robotics,Maya Keely; Yeunhee Kim; Shaunak A. Mehta; Joshua Hoegerman; Robert Ramirez Sanchez; Emily Paul; Camryn Mills; Dylan P. Losey; Michael D. Bartlett,10.1089/soro.2024.0062,,https://doi.org/10.1089/soro.2024.0062,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,6,limitation,2026-06-12T15:07:36Z,16.973,17.973
doi:10.1109/iros.2012.6385603,"Semantic Object Maps for robotic housework - representation, acquisition and use","In this article we investigate the representation and acquisition of Semantic Objects Maps (SOMs) that can serve as information resources for autonomous service robots performing everyday manipulation tasks in kitchen environments. These maps provide the robot with information about its operation environment that enable it to perform fetch and place tasks more efficiently and reliably. To this end, the semantic object maps can answer queries such as the following ones: “What do parts of the kitchen look like?”, “How can a container be opened and closed?”, “Where do objects of daily use belong?”, “What is inside of cupboards/drawers?”, etc. The semantic object maps presented in this article, which we call SOM + , extend the first generation of SOMs presented by Rusu et al. [1] in that the representation of SOM + is designed more thoroughly and that SOM + also include knowledge about the a",2012,,Dejan Pangercic; Benjamin Pitzer; Moritz Tenorth; Michael Beetz,10.1109/iros.2012.6385603,,https://doi.org/10.1109/iros.2012.6385603,openalex,robotics,concept,openalex_bulk_robotics,,90,,2026-06-12T18:57:17Z,16.955,16.955
doi:10.1089/rorep.2023.0019,"SoPCAS Finger: A Three-Dimensional Printed Soft Finger with Pneumatic Chambers for Simultaneous Actuation, Sensing, and Controlled Grasping","Controlled grasping using soft robotic grippers is a significant challenge that hinders their deployment in unstructured environments. This work presents a directly three-dimensional (3D) printed soft pneumatic finger that involves separate chambers for soft pneumatic-based control, actuation, and sensing (SoPCAS) simultaneously. The actuation chamber of the finger is designed as a pneumatic network that expands upon pressurization, and its sensing chamber is designed as a thin wall soft pneumatic chamber embedded with a solid air pressure sensor that measures the volume change ( i.e ., pressure change) when the finger is in contact with its environment. The soft finger is 3D printed using a commercially available thermoplastic polyurethane (TPU) and a fused deposition modeling (FDM) 3D printer. The SoPCAS finger is characterized in terms of repeatability, hysteresis, force–pressure rela",2024,Robotics Reports,Omar Faris; Charbel Tawk; Irfan Hussain,10.1089/rorep.2023.0019,,https://doi.org/10.1089/rorep.2023.0019,crossref,robotics,concept,crossref_bulk_robotics,,9,deployment; hysteresis,2026-06-12T19:29:26Z,16.951,17.951
doi:10.21203/rs.3.rs-132641/v1,Dynamics Simulation of Grasping Process of Underwater Vehicle-Manipulator System,"Abstract Underwater vehicle-manipulator system (UVMS) can be applied to fulfill different complex underwater tasks such as grasping, drilling, sampling, etc. It is widely used in the field of oceanographic research, marine exploration, military and commercial applications. In this paper, the dynamic simulation of UVMS is presented in the process of grasping an object. Firstly, the dynamic model of UVMS, which considers the change of the load of manipulator when the end effector of manipulator grasps the object, is developed. To compare different control conditions, the numerical simulation of grasping processes without/with vehicle attitude control are carried out. The results show that the coupling dynamics between the vehicle and the manipulator in the grasping process are clearly illustrated. The tracking position error of end effector without vehicle control is large and UVMS cannot ",,,Zong-Yu Chang; Yang Zhang; Zhong-Qiang Zheng; Lin Zhao; Kun-Fan Shen,10.21203/rs.3.rs-132641/v1,,https://doi.org/10.21203/rs.3.rs-132641/v1,crossref,analytical grasping,anti_myopia,anti_thesis,,,analytical grasping,2026-06-12T15:07:36Z,16.950,19.950
doi:10.1115/detc2000/mech-14059,On Properties of the Screw Geometry of Contact Wrenches in Multiple Grasping Agents,Abstract Establishing a force-closure contact configuration between multiple contacting agents such as dexterous fingers and an object is one of the main requirements for further object manipulation. Various tools and methods have been proposed in the literature for such analysis and modelling. This paper extends the previous results by the authors and by using basic notions from screw geometry present some preliminary tools for a) locating the next contact wrench given any first two contact wrenches; b) computing the grasping wrenches as a function of the external wrench (force) and c) computing the local friction wrenches between the agents and object as a function of the external wrench. The main contribution of the paper is the application of basic tools from screw geometry and the associated algebra to the problem of planning and analysis of forces in multiple contacting agents.,2000,Volume 7A: 26th Biennial Mechanisms and Robotics Conference,Dominique Chevallier; Shahram Payandeh,10.1115/detc2000/mech-14059,,https://doi.org/10.1115/detc2000/mech-14059,crossref,analytical grasping,anti_myopia,anti_thesis,,,analytical grasping,2026-06-12T15:07:36Z,16.950,19.950
doi:10.2139/ssrn.6731995,EntKGBench: A Benchmark for Evaluating Large Language Model Reasoning on Real-World Enterprise Knowledge Graphs,"Current benchmarks for evaluating graph reasoning in Large Language Models (LLMs) predominantly utilize pre-constructed, idealized graphs, thereby omitting the structural complexity inherent in enterprise environments. To bridge this gap, we introduce EntKGBench (Enterprise Knowledge Graph Benchmark), an evaluation framework constructed from authentic enterprise records spanning Basic Graph Queries to Complex Algorithms to assess query-conditioned graph construction and multi-step reasoning. Our empirical analysis reveals a ``Cold Start&apos;&apos; Penalty: while frontier models perform adequately in zero-shot semantic retrieval, their performance drops significantly when required to extract relevant topological structures from noisy data to execute systematic algorithmic reasoning. Finally, we identify an ``Alignment Tax&apos;&apos; in Reinforcement Learning (RL) applied to graph reason",,,Yutian Yang,10.2139/ssrn.6731995,,https://doi.org/10.2139/ssrn.6731995,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,,limitation; benchmark; large language model limitation robot planning,2026-06-12T15:07:36Z,16.950,23.950
doi:10.3390/ani14162348,Cooperative but Dependent–Functional Breed Selection in Dogs Influences Human-Directed Gazing in a Difficult Object-Manipulation Task,"It is still largely unknown to what extent domestication, ancestry, or recent functional selection are responsible for the behavioral differences in whether dogs look back to a human when presented with a difficult task. Here, we tested whether this ubiquitous human-related response of companion dogs would appear differently in subjects that were selected for either cooperative or independent work tasks. We tested N = 71 dogs from 18 cooperative and 18 independent breeds. Subjects learned in a five-trial warming-up phase that they could easily obtain the reward from a container. In trial six, the reward became impossible to take out from the locked container. When the task was easy, both breed groups behaved similarly, and their readiness to approach the container did not differ between the last ‘solvable’ and the subsequent ‘unsolvable’ trial. Task focus, looking at the container, touch",2024,Animals,Péter Pongrácz; Csenge Anna Lugosi,10.3390/ani14162348,,https://doi.org/10.3390/ani14162348,crossref,deformable object manipulation robot learning,concept,deformable,,10,deformable object manipulation,2026-06-12T15:07:36Z,16.949,16.949
doi:10.3390/bdcc9090218,Applying Additional Auxiliary Context Using Large Language Model for Metaphor Detection,"Metaphor detection is challenging in natural language processing (NLP) because it requires recognizing nuanced semantic shifts beyond literal meaning, and conventional models often falter when contextual cues are limited. We propose a method to enhance metaphor detection by augmenting input sentences with auxiliary context generated by ChatGPT. In our approach, ChatGPT produces semantically relevant sentences that are inserted before, after, or on both sides of a target sentence, allowing us to analyze the impact of context position and length on classification. Experiments on three benchmark datasets (MOH-X, VUA_All, VUA_Verb) show that this context-enriched input consistently outperforms the no-context baseline across accuracy, precision, recall, and F1-score, with the MOH-X dataset achieving the largest F1 gain. These improvements are statistically significant based on two-tailed t-te",2025,Big Data and Cognitive Computing,Takuya Hayashi; Minoru Sasaki,10.3390/bdcc9090218,,https://doi.org/10.3390/bdcc9090218,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,1,limitation; benchmark; large language model limitation robot planning,2026-06-12T15:07:36Z,16.947,21.947
doi:10.1109/whc.2013.6548411,Virtual restraint of hand position and posture for cooperative virtual object manipulation with ungrounded force display device,,2013,2013 World Haptics Conference (WHC),K. Fujita; Y. Takehana; K. Kamata,10.1109/whc.2013.6548411,,https://doi.org/10.1109/whc.2013.6548411,crossref,robot world models manipulation,concept,world_models,,1,robot world model,2026-06-12T15:07:36Z,16.947,16.947
doi:10.1109/ram.2013.6758584,Robotic object grasping in context of human grasping and manipulation,,2013,"2013 6th IEEE Conference on Robotics, Automation and Mechatronics (RAM)",Pavel Dzitac; Abdul Md Mazid,10.1109/ram.2013.6758584,,https://doi.org/10.1109/ram.2013.6758584,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,1,,2026-06-12T15:07:36Z,16.947,16.947
doi:10.7210/jrsj.14.83,Kinematics of Grasping an Manipulation of an Object by Multi-fingersurfaces.,,1996,Journal of the Robotics Society of Japan,Masaharu Takano; Toshiaki Nagashima; Hiroaki Seki,10.7210/jrsj.14.83,,https://doi.org/10.7210/jrsj.14.83,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,1,,2026-06-12T15:07:36Z,16.947,16.947
